"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","Mad Amber 200 ml Kolonya","Mad Amber 200 ml Kolonya","ar-Mad Amber 200 ml Kolonya-p-456-mad-amber-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-456-mad-amber-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-456-mad-amber-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-456-mad-amber-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Amber%20200%20ml%20Kolonya","Mad Amber 200 ml Kolonya
الكود: Mad Amber 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Amber%20200%20ml%20Kolonya",""
"ar","Mad Dream Bouquet 200 ml Kolonya","Mad Dream Bouquet 200 ml Kolonya","ar-Mad Dream Bouquet 200 ml Kolonya-p-457-mad-dream-bouquet-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-457-mad-dream-bouquet-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-457-mad-dream-bouquet-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-457-mad-dream-bouquet-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Dream%20Bouquet%20200%20ml%20Kolonya","Mad Dream Bouquet 200 ml Kolonya
الكود: Mad Dream Bouquet 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Dream%20Bouquet%20200%20ml%20Kolonya",""
"ar","Mad Mimosa 200 ml Kolonya","Mad Mimosa 200 ml Kolonya","ar-Mad Mimosa 200 ml Kolonya-p-458-mad-mimosa-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-458-mad-mimosa-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-458-mad-mimosa-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-458-mad-mimosa-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Mimosa%20200%20ml%20Kolonya","Mad Mimosa 200 ml Kolonya
الكود: Mad Mimosa 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Mimosa%20200%20ml%20Kolonya",""
"ar","Mad Aqua Di Blue 200 ml Kolonya","Mad Aqua Di Blue 200 ml Kolonya","ar-Mad Aqua Di Blue 200 ml Kolonya-p-459-mad-aqua-di-blue-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-459-mad-aqua-di-blue-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-459-mad-aqua-di-blue-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-459-mad-aqua-di-blue-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Aqua%20Di%20Blue%20200%20ml%20Kolonya","Mad Aqua Di Blue 200 ml Kolonya
الكود: Mad Aqua Di Blue 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Aqua%20Di%20Blue%20200%20ml%20Kolonya",""
"ar","Mad Bodrum Tangerine 200 ml Kolonya","Mad Bodrum Tangerine 200 ml Kolonya","ar-Mad Bodrum Tangerine 200 ml Kolonya-p-460-mad-bodrum-tangerine-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-460-mad-bodrum-tangerine-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-460-mad-bodrum-tangerine-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-460-mad-bodrum-tangerine-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bodrum%20Tangerine%20200%20ml%20Kolonya","Mad Bodrum Tangerine 200 ml Kolonya
الكود: Mad Bodrum Tangerine 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bodrum%20Tangerine%20200%20ml%20Kolonya",""
"ar","Mad Fig Desert 200 ml Kolonya","Mad Fig Desert 200 ml Kolonya","ar-Mad Fig Desert 200 ml Kolonya-p-461-mad-fig-desert-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-461-mad-fig-desert-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-461-mad-fig-desert-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-461-mad-fig-desert-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Fig%20Desert%20200%20ml%20Kolonya","Mad Fig Desert 200 ml Kolonya
الكود: Mad Fig Desert 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Fig%20Desert%20200%20ml%20Kolonya",""
"ar","Mad Lavender 200 ml Kolonya","Mad Lavender 200 ml Kolonya","ar-Mad Lavender 200 ml Kolonya-p-462-mad-lavender-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-462-mad-lavender-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-462-mad-lavender-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-462-mad-lavender-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lavender%20200%20ml%20Kolonya","Mad Lavender 200 ml Kolonya
الكود: Mad Lavender 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lavender%20200%20ml%20Kolonya",""
"ar","Mad Bergamot 200 ml Kolonya","Mad Bergamot 200 ml Kolonya","ar-Mad Bergamot 200 ml Kolonya-p-463-mad-bergamot-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-463-mad-bergamot-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-463-mad-bergamot-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-463-mad-bergamot-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bergamot%20200%20ml%20Kolonya","Mad Bergamot 200 ml Kolonya
الكود: Mad Bergamot 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bergamot%20200%20ml%20Kolonya",""
"ar","Mad Ice 200 ml Kolonya","Mad Ice 200 ml Kolonya","ar-Mad Ice 200 ml Kolonya-p-464-mad-ice-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-464-mad-ice-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-464-mad-ice-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-464-mad-ice-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Ice%20200%20ml%20Kolonya","Mad Ice 200 ml Kolonya
الكود: Mad Ice 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Ice%20200%20ml%20Kolonya",""
"ar","Mad Neroli 200 ml Kolonya","Mad Neroli 200 ml Kolonya","ar-Mad Neroli 200 ml Kolonya-p-465-mad-neroli-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-465-mad-neroli-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-465-mad-neroli-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-465-mad-neroli-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Neroli%20200%20ml%20Kolonya","Mad Neroli 200 ml Kolonya
الكود: Mad Neroli 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Neroli%20200%20ml%20Kolonya",""
"ar","Mad Green Tea 200 ml Kolonya","Mad Green Tea 200 ml Kolonya","ar-Mad Green Tea 200 ml Kolonya-p-466-mad-green-tea-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-466-mad-green-tea-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-466-mad-green-tea-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-466-mad-green-tea-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Green%20Tea%20200%20ml%20Kolonya","Mad Green Tea 200 ml Kolonya
الكود: Mad Green Tea 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Green%20Tea%20200%20ml%20Kolonya",""
"ar","Mad Lime 200 ml Kolonya","Mad Lime 200 ml Kolonya","ar-Mad Lime 200 ml Kolonya-p-467-mad-lime-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-467-mad-lime-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-467-mad-lime-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-467-mad-lime-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lime%20200%20ml%20Kolonya","Mad Lime 200 ml Kolonya
الكود: Mad Lime 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lime%20200%20ml%20Kolonya",""
"ar","Mad Velvet Lavender 200 ml Kolonya","Mad Velvet Lavender 200 ml Kolonya","ar-Mad Velvet Lavender 200 ml Kolonya-p-468-mad-velvet-lavender-200-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-468-mad-velvet-lavender-200-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-468-mad-velvet-lavender-200-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-468-mad-velvet-lavender-200-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Velvet%20Lavender%20200%20ml%20Kolonya","Mad Velvet Lavender 200 ml Kolonya
الكود: Mad Velvet Lavender 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Velvet%20Lavender%20200%20ml%20Kolonya",""
"ar","Mad Amber 110 ml Kolonya","Mad Amber 110 ml Kolonya","ar-Mad Amber 110 ml Kolonya-p-469-mad-amber-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-469-mad-amber-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-469-mad-amber-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-469-mad-amber-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Amber%20110%20ml%20Kolonya","Mad Amber 110 ml Kolonya
الكود: Mad Amber 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Amber%20110%20ml%20Kolonya",""
"ar","Mad Dream Bouquet 110 ml Kolonya","Mad Dream Bouquet 110 ml Kolonya","ar-Mad Dream Bouquet 110 ml Kolonya-p-470-mad-dream-bouquet-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-470-mad-dream-bouquet-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-470-mad-dream-bouquet-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-470-mad-dream-bouquet-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Dream%20Bouquet%20110%20ml%20Kolonya","Mad Dream Bouquet 110 ml Kolonya
الكود: Mad Dream Bouquet 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Dream%20Bouquet%20110%20ml%20Kolonya",""
"ar","Mad Japanese Cherry Blossom 110 ml Kolonya","Mad Japanese Cherry Blossom 110 ml Kolonya","ar-Mad Japanese Cherry Blossom 110 ml Kolonya-p-471-mad-japanese-cherry-blossom-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-471-mad-japanese-cherry-blossom-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-471-mad-japanese-cherry-blossom-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-471-mad-japanese-cherry-blossom-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Japanese%20Cherry%20Blossom%20110%20ml%20Kolonya","Mad Japanese Cherry Blossom 110 ml Kolonya
الكود: Mad Japanese Cherry Blossom 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Japanese%20Cherry%20Blossom%20110%20ml%20Kolonya",""
"ar","Mad Mimosa 110 ml Kolonya","Mad Mimosa 110 ml Kolonya","ar-Mad Mimosa 110 ml Kolonya-p-472-mad-mimosa-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-472-mad-mimosa-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-472-mad-mimosa-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-472-mad-mimosa-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Mimosa%20110%20ml%20Kolonya","Mad Mimosa 110 ml Kolonya
الكود: Mad Mimosa 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Mimosa%20110%20ml%20Kolonya",""
"ar","Mad Green Tea 110 ml Kolonya","Mad Green Tea 110 ml Kolonya","ar-Mad Green Tea 110 ml Kolonya-p-473-mad-green-tea-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-473-mad-green-tea-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-473-mad-green-tea-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-473-mad-green-tea-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Green%20Tea%20110%20ml%20Kolonya","Mad Green Tea 110 ml Kolonya
الكود: Mad Green Tea 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Green%20Tea%20110%20ml%20Kolonya",""
"ar","Mad Fig Desert 110 ml Kolonya","Mad Fig Desert 110 ml Kolonya","ar-Mad Fig Desert 110 ml Kolonya-p-474-mad-fig-desert-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-474-mad-fig-desert-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-474-mad-fig-desert-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-474-mad-fig-desert-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Fig%20Desert%20110%20ml%20Kolonya","Mad Fig Desert 110 ml Kolonya
الكود: Mad Fig Desert 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Fig%20Desert%20110%20ml%20Kolonya",""
"ar","Mad Aqua Di Blue 110 ml Kolonya","Mad Aqua Di Blue 110 ml Kolonya","ar-Mad Aqua Di Blue 110 ml Kolonya-p-475-mad-aqua-di-blue-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-475-mad-aqua-di-blue-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-475-mad-aqua-di-blue-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-475-mad-aqua-di-blue-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Aqua%20Di%20Blue%20110%20ml%20Kolonya","Mad Aqua Di Blue 110 ml Kolonya
الكود: Mad Aqua Di Blue 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Aqua%20Di%20Blue%20110%20ml%20Kolonya",""
