language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
ar,W183,Sexy Little Things Noir Tease Temptation,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-636-w183.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-636-w183.jpg?v=20260731-4,"Sexy Little Things Noir Tease Temptation
الكود: W183
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183,https://madperfume.ps/?app=product.show.636,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-636-w183.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e5569adb0c.png
ar,D110,Dior Homme Parfum,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-638-d110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-638-d110.jpg?v=20260731-4,"Dior Homme Parfum
الكود: D110
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D110",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D110,https://madperfume.ps/?app=product.show.638,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-638-d110.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/CF33FC02-F76B-4B28-89E3-5F9C122B73DC.png
ar,معطر جو للسيارة ماد ميلون 7 مل,معطر جو للسيارة ماد ميلون 7 مل,عطور السياره,15,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-640-7.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-640-7.jpg?v=20260731-4,"معطر جو للسيارة ماد ميلون 7 مل
الكود: معطر جو للسيارة ماد ميلون 7 مل
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%8A%D9%84%D9%88%D9%86%207%20%D9%85%D9%84",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%8A%D9%84%D9%88%D9%86%207%20%D9%85%D9%84,https://madperfume.ps/?app=product.show.640,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-640-7.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/melon car.png
ar,معطر جو للسيارة ماد جود نايت 7 مل,معطر جو للسيارة ماد جود نايت 7 مل,عطور السياره,15,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-641-7.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-641-7.jpg?v=20260731-4,"معطر جو للسيارة ماد جود نايت 7 مل
الكود: معطر جو للسيارة ماد جود نايت 7 مل
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D8%AC%D9%88%D8%AF%20%D9%86%D8%A7%D9%8A%D8%AA%207%20%D9%85%D9%84",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D8%AC%D9%88%D8%AF%20%D9%86%D8%A7%D9%8A%D8%AA%207%20%D9%85%D9%84,https://madperfume.ps/?app=product.show.641,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-641-7.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/good night car.webp
ar,معطر جو للسيارة ماد مونا روزا 7 مل,معطر جو للسيارة ماد مونا روزا 7 مل,عطور السياره,15,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-642-7.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-642-7.jpg?v=20260731-4,"معطر جو للسيارة ماد مونا روزا 7 مل
الكود: معطر جو للسيارة ماد مونا روزا 7 مل
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%88%D9%86%D8%A7%20%D8%B1%D9%88%D8%B2%D8%A7%207%20%D9%85%D9%84",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%AC%D9%88%20%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%88%D9%86%D8%A7%20%D8%B1%D9%88%D8%B2%D8%A7%207%20%D9%85%D9%84,https://madperfume.ps/?app=product.show.642,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-642-7.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/1-8624e5aa.png
ar,L102 P101 J105,L102 P101 J105,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-643-l102-p101-j105.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-643-l102-p101-j105.jpg?v=20260731-4,"L102 P101 J105
الكود: L102 P101 J105
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20P101%20J105",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20P101%20J105,https://madperfume.ps/?app=product.show.643,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-643-l102-p101-j105.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/3.jpg
ar,W183 P101 Q116,W183 P101 Q116,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-644-w183-p101-q116.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-644-w183-p101-q116.jpg?v=20260731-4,"W183 P101 Q116
الكود: W183 P101 Q116
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183%20P101%20Q116",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183%20P101%20Q116,https://madperfume.ps/?app=product.show.644,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-644-w183-p101-q116.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/4.jpg
ar,Q116 W183 Q113,Q116 W183 Q113,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-645-q116-w183-q113.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-645-q116-w183-q113.jpg?v=20260731-4,"Q116 W183 Q113
الكود: Q116 W183 Q113
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q116%20W183%20Q113",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q116%20W183%20Q113,https://madperfume.ps/?app=product.show.645,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-645-q116-w183-q113.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/5.jpg
ar,L102 Q114 Q121,L102 Q114 Q121,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-647-l102-q114-q121.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-647-l102-q114-q121.jpg?v=20260731-4,"L102 Q114 Q121
الكود: L102 Q114 Q121
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20Q114%20Q121",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L102%20Q114%20Q121,https://madperfume.ps/?app=product.show.647,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-647-l102-q114-q121.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/7.jpg
ar,P101 W183 Q114,P101 W183 Q114,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-648-p101-w183-q114.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-648-p101-w183-q114.jpg?v=20260731-4,"P101 W183 Q114
الكود: P101 W183 Q114
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101%20W183%20Q114",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101%20W183%20Q114,https://madperfume.ps/?app=product.show.648,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-648-p101-w183-q114.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/8.jpg
ar,Q121 W183 Q114,Q121 W183 Q114,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-649-q121-w183-q114.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-649-q121-w183-q114.jpg?v=20260731-4,"Q121 W183 Q114
الكود: Q121 W183 Q114
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q121%20W183%20Q114",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q121%20W183%20Q114,https://madperfume.ps/?app=product.show.649,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-649-q121-w183-q114.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/9.jpg
ar,A118 D117 B110,A118 D117 B110,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-650-a118-d117-b110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-650-a118-d117-b110.jpg?v=20260731-4,"A118 D117 B110
الكود: A118 D117 B110
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20D117%20B110",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20D117%20B110,https://madperfume.ps/?app=product.show.650,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-650-a118-d117-b110.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/10.jpg
ar,A118 C120 D117,A118 C120 D117,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-651-a118-c120-d117.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-651-a118-c120-d117.jpg?v=20260731-4,"A118 C120 D117
الكود: A118 C120 D117
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20C120%20D117",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20C120%20D117,https://madperfume.ps/?app=product.show.651,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-651-a118-c120-d117.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/11.jpg
ar,G109 G104 G110,G109 G104 G110,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-652-g109-g104-g110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-652-g109-g104-g110.jpg?v=20260731-4,"G109 G104 G110
الكود: G109 G104 G110
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G109%20G104%20G110",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G109%20G104%20G110,https://madperfume.ps/?app=product.show.652,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-652-g109-g104-g110.jpg?v=20260731-4,https://madperfume.ps/upload/07-2025/product/12.jpg
ar,مجموعة MARVEL الجديده,مجموعة MARVEL الجديده,الحملات والعروض النسائيه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-654-marvel.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-654-marvel.jpg?v=20260731-4,"مجموعة MARVEL الجديده
الكود: مجموعة MARVEL الجديده
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20MARVEL%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20MARVEL%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87,https://madperfume.ps/?app=product.show.654,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-654-marvel.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/6598a2a9dd8749c282fa68eb5c3da06f.jpg
ar,مجموعة Miami الجديده,مجموعة Miami الجديده,الحملات والعروض الرجاليه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-655-miami.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-655-miami.jpg?v=20260731-4,"مجموعة Miami الجديده
الكود: مجموعة Miami الجديده
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Miami%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Miami%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87,https://madperfume.ps/?app=product.show.655,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-655-miami.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/c6f65a29bf184ed69d71a433d5fdb3f5.jpg
ar,مجموعة Berlin الجديده,مجموعة Berlin الجديده,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-656-berlin.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-656-berlin.jpg?v=20260731-4,"مجموعة Berlin الجديده
الكود: مجموعة Berlin الجديده
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Berlin%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Berlin%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87,https://madperfume.ps/?app=product.show.656,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-656-berlin.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/e0bfd5efebe54f4eba6c3e4a79022553.jpg
ar,مجموعة Havana الجديده,مجموعة Havana الجديده,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-657-havana.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-657-havana.jpg?v=20260731-4,"مجموعة Havana الجديده
الكود: مجموعة Havana الجديده
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Havana%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20Havana%20%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87,https://madperfume.ps/?app=product.show.657,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-657-havana.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68b65f7315bee.jpg
ar,مجموعه norma النسائيه,مجموعه norma النسائيه,الحملات والعروض النسائيه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-658-norma.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-658-norma.jpg?v=20260731-4,"مجموعه norma النسائيه
الكود: مجموعه norma النسائيه
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20norma%20%D8%A7%D9%84%D9%86%D8%B3%D8%A7%D8%A6%D9%8A%D9%87",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20norma%20%D8%A7%D9%84%D9%86%D8%B3%D8%A7%D8%A6%D9%8A%D9%87,https://madperfume.ps/?app=product.show.658,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-658-norma.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68c69c6e8e3ed.jpg
ar,مجموعة infinite الرجاليه,مجموعة infinite الرجاليه,الحملات والعروض الرجاليه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-660-infinite.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-660-infinite.jpg?v=20260731-4,"مجموعة infinite الرجاليه
الكود: مجموعة infinite الرجاليه
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20infinite%20%D8%A7%D9%84%D8%B1%D8%AC%D8%A7%D9%84%D9%8A%D9%87",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9%20infinite%20%D8%A7%D9%84%D8%B1%D8%AC%D8%A7%D9%84%D9%8A%D9%87,https://madperfume.ps/?app=product.show.660,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-660-infinite.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68c69d335eb19.jpg
ar,مجموعه amoria,مجموعه amoria,الحملات والعروض النسائيه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-661-amoria.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-661-amoria.jpg?v=20260731-4,"مجموعه amoria
الكود: مجموعه amoria
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20amoria",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%AC%D9%85%D9%88%D8%B9%D9%87%20amoria,https://madperfume.ps/?app=product.show.661,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-661-amoria.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68c7c7b261d82.png
